Summary,Issue key,Issue id,Parent id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Fix Version/s,Due Date,Votes,Description,Environment,Watchers,Watchers,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Cloners),Outward issue link (Duplicate),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Relates),Outward issue link (Relates),Attachment,Custom field (Account),Custom field (Assigned Developer),Custom field (Assigned Developer),Custom field (Assigned Developer),Custom field (Epic Color),Custom field (Epic Link),Custom field (Epic Name),Custom field (Epic Status),Custom field (Iteration),Custom field (Parent Link),Custom field (Raised during),Custom field (Rank),Custom field (Reported by),Custom field (Reported by),Sprint,Sprint,Sprint,Custom field (Story Points),Custom field (Team),Custom field (Test sessions),Custom field (Testing status),Custom field ([CHART] Date of First Response),Comment,Comment
Filter bug in the fuels inventories page,PACOM-769,18002,,Bug,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,9/8/2016 9:15,9/8/2016 9:20,9/11/2016 7:30,9/8/2016 9:20,,,0,"Reproduction steps:
1. Select 'Guam' in the Region filter.
2. Select any product in the Product filter.
3. Select 'All Products' in the Product filter.

Result:

Guam is still selected in the region filter, but the table now displays all the data for all the regions.",,pacom.logcop,,;08/Sep/16 9:20 AM;pacom.logcop;900,,,,,,3600,2700,900,25%,3600,2700,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim,,,,PACOM-157,,,,,,0|i00db3:,Jordan,,PACOM Sprint 13,,,1,,,Not started,,,
QA Test Phone Roster: Regression Test Admin Page,PACOM-768,17911,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,,logcop.enterprise,logcop.enterprise,9/7/2016 17:45,9/9/2016 19:37,9/7/2016 17:45,9/9/2016 19:37,,,0,"Test all functionality of the phone roster admin page.

This should include adding roster lists, roster entries, and contacts.

Also, make sure that users can move folders and contacts up and down.

",,logcop.enterprise,,;09/Sep/16 7:37 PM;pacom.modern;1800,,,,,,3600,1800,1800,50%,3600,1800,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Peter,,,,LET-125,,,,,,0|i00d9z:,,,PACOM Sprint 13,,,1,,,Not started,,,
QA Test Phone Roster: Regression Test Excel File Download,PACOM-767,17910,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,logcop.enterprise,logcop.enterprise,logcop.enterprise,9/7/2016 17:32,9/10/2016 13:59,9/10/2016 13:59,9/10/2016 13:59,,,0,"Test the Excel file download link on view roster list page.

Excel file download link should generate an excel file with the currently showing roster entries and their contacts.

",,logcop.enterprise,,Regression tested code and verified bug fixes and all functionality;10/Sep/16 1:59 PM;logcop.enterprise;3600,,,,,,3600,0,3600,100%,3600,0,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marc,,,,LET-125,,,,,,0|i00d9r:,,,PACOM Sprint 13,,,1,,,Not started,,,
QA Test Phone Roster: Regression Test Main Page,PACOM-766,17909,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,logcop.enterprise,logcop.enterprise,logcop.enterprise,9/7/2016 17:29,9/10/2016 13:59,9/10/2016 13:59,9/10/2016 13:59,,,0,"Regression test the view roster list page.

Make sure all noRecordsFound messages are there. 

Make sure dropdown lists do not break.

Make sure everything works in IE.",,logcop.enterprise,,Regression tested code and verified bug fixes and all functionality;10/Sep/16 1:59 PM;logcop.enterprise;3600,,,,,,3600,0,3600,100%,3600,0,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marc,,,,LET-125,,,,,,0|i00d9j:,,,PACOM Sprint 13,,,1,,,Not started,,,
Sprint Planning,PACOM-765,17824,,Task,In Progress,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,,logcop.enterprise,logcop.enterprise,logcop.enterprise,9/2/2016 9:22,9/7/2016 12:45,9/7/2016 12:45,,,,0,Planning for the sprint.,,logcop.enterprise,,"Sorted through the task to remove the older ones that were no longer applicable or done. Created tasks for testing, gave them to Peter, and briefed him about those testing tasks.;06/Sep/16 8:23 AM;logcop.enterprise;5400",Passed some testing tasks to Lewis and briefed him about the tasks.;07/Sep/16 8:31 AM;logcop.enterprise;1800,,,,,,0,7200,,,0,7200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marc,,,,PACOM-312,,,,,,0|i00d3j:,,,PACOM Sprint 13,,,,,,Not started,,,
COP: Ship Popup: Empty section included at the bottom,PACOM-764,17903,,Bug,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,logcop.enterprise,logcop.enterprise,logcop.enterprise,9/7/2016 11:53,9/7/2016 13:21,9/7/2016 11:54,9/7/2016 13:21,,,0,At the bottom of some of the ships there will be an empty section that will only contain the upload information. The section is titled 'Replenishment at Sea Schedule of Events (Seventh Fleet).,,logcop.enterprise,,;07/Sep/16 1:21 PM;pacom.logcop;300,,,,,,,0,300,,,0,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim,,,,PACOM-28,,,,,,0|i00d87:,Marc,,PACOM Sprint 13,,,,,,Not started,,,
COP: Ship Popup: CASREP popup: the banner at the top and header is incorrect,PACOM-763,17902,,Bug,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,logcop.enterprise,logcop.enterprise,logcop.enterprise,9/7/2016 11:49,9/7/2016 13:22,9/7/2016 11:49,9/7/2016 13:22,,,0,The banner in the CASREP popup displays only a blue banner. No text of logo is displayed. This should be updated to display some information about the CASREP being looked at.,,logcop.enterprise,,;07/Sep/16 1:22 PM;pacom.logcop;600,,,,,,,0,600,,,0,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim,,,,PACOM-28,,,,,,0|i00d7z:,Marc,,PACOM Sprint 13,,,,,,Not started,,,
COP: Ship Popup: Bad webskd link in 'Schedule of Events' section,PACOM-762,17901,,Bug,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,logcop.enterprise,logcop.enterprise,logcop.enterprise,9/7/2016 11:47,9/7/2016 13:22,9/7/2016 11:47,9/7/2016 13:22,,,0,In the page popup in the 'Schedule of Events' (any ship that has this section) there will be a link to the corresponding link. Clicking this link will reload the entire cop page after a bit instead of going to another page.,,logcop.enterprise,,;07/Sep/16 1:22 PM;pacom.logcop;600,,,,,,,0,600,,,0,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim,,,,PACOM-28,,,,,,0|i00d7r:,Marc,,PACOM Sprint 13,,,,,,Not started,,,
COP: Ship Popup: Able to access old info panel through CASREP,PACOM-761,17900,,Bug,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,logcop.enterprise,logcop.enterprise,logcop.enterprise,9/7/2016 11:44,9/7/2016 13:22,9/7/2016 11:44,9/7/2016 13:22,,,0,"Possible to get through a version of the popup through CASREP popup that will contain bad links to sources.

Steps to get to bug:
1) Go to a ship with a CASREP section
2) Click on any of the numbers in the table that is a link in the CASREP section
3) In the resulting popup window there is a breadcrumb at the top, click on the ship name link in the breadcrumb.
4) This will lead you back to a page with the same information as the initial popup but now with bad source links",,logcop.enterprise,,;07/Sep/16 1:22 PM;pacom.logcop;300,,,,,,,0,300,,,0,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim,,,,PACOM-28,,,,,,0|i00d7j:,Marc,,PACOM Sprint 13,,,,,,Not started,,,
QA Testing: Phone Roster Bug Fixes,PACOM-760,17843,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,logcop.enterprise,logcop.enterprise,logcop.enterprise,9/6/2016 18:55,9/6/2016 18:56,9/6/2016 18:56,9/6/2016 18:56,,,0,Fix bugs found during QA testing.,,logcop.enterprise,,;06/Sep/16 6:56 PM;logcop.enterprise;18000,,,,,,18000,0,18000,100%,18000,0,18000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Evan,,,,LET-125,,,,,,0|i00d7b:,,,PACOM Sprint 13,,,5,,,Not started,,,
Meet with Mortuary Affairs SME to review new capabilities,PACOM-758,17840,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,9/6/2016 14:42,9/6/2016 14:42,9/11/2016 7:30,9/6/2016 14:42,,,0,,,pacom.logcop,,;06/Sep/16 2:42 PM;pacom.logcop;3600,,,,,,3600,0,3600,100%,3600,0,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim,,,,PACOM-623,,,,,,0|i00d6n:,,,PACOM Sprint 13,,,1,,,Not started,,,
Display TMEP definition in mortuary affairs popup,PACOM-757,17839,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,9/6/2016 14:41,9/9/2016 9:28,9/11/2016 7:30,9/9/2016 9:28,,,0,,,pacom.logcop,,;09/Sep/16 9:27 AM;pacom.logcop;1200,,,,,,3600,2400,1200,33%,3600,2400,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim,,,,PACOM-623,,,,,,0|i0009w:yqqzhzzy90007,,,PACOM Sprint 13,,,1,,,Not started,,,
Add requested columns to mortuary affairs data table,PACOM-756,17838,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,9/6/2016 14:40,9/7/2016 7:22,9/11/2016 7:30,9/7/2016 7:22,,,0,,,pacom.logcop,,;07/Sep/16 7:22 AM;pacom.logcop;7200,,,,,,10800,3600,7200,66%,10800,3600,7200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim,,,,PACOM-623,,,,,,0|i0009w:yqqzhzzy90006,,,PACOM Sprint 13,,,3,,,Not started,,,
Fuels Product Inventory: QA Mitigation,PACOM-755,17837,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,,pacom.modern,pacom.modern,9/6/2016 13:51,9/8/2016 18:29,9/11/2016 7:30,9/8/2016 18:29,,,0,"*Tested by Lewis on 9/6/2016*
* When ""Export to Excel"" is executed, the file name is currently set to ""FUELS_INVENTORY_TEST.xlsx"". I recommend using the filter settings in the exported file name. (i.e. ""fuels_inventory_alaska_jp8_20160824.xlsx"")
* I also recommend displaying the filter settings in the exported spreadsheet in the row after ""SECRET"" as a title for the spreadsheet.
* When there are no results from the filter, hide the table and have the message: ""No Records Found"". I also recommend disabling the ""Export to Excel"" button.",,pacom.modern,,;08/Sep/16 6:29 PM;pacom.modern;9000,,,,,,18000,9000,9000,50%,18000,9000,9000,,PACOM-479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Peter,,,,PACOM-157,,,,,,0|i00d6f:,,,PACOM Sprint 13,,,5,,,Not started,,,
Look into adding MilStd2525C images (currently not in our set of images),PACOM-754,17836,,Task,To Do,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,,,pacom.modern,pacom.modern,9/6/2016 13:37,9/6/2016 17:14,9/11/2016 7:30,,,,0,"There are a few icons that Jim have noticed are missing from our current set of MilStd icons. It is believed that we are currently viewing an older set of icons and need to update our index of icons.

This task will look into getting the missing index of icons, adding it as database records, and downloading the files into the project.

*Update: milsymbol.js*
I have just discovered a JavaScript library that generates the milstd icons very quickly. This removes our need to store over 5000 icons that are restricted to one size and we can generate any icon in all versions of MilStd2525 and include attributes as well.",,pacom.modern,,,,,,,,18000,18000,,0%,18000,18000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lewis,,,,PACOM-28,,,,,,0|i00d67:,,,PACOM Sprint 13,,,5,,,Not started,,,
QA Testing: Occurrence Admin Page,PACOM-753,17834,,Task,To Do,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,,,logcop.enterprise,logcop.enterprise,9/6/2016 10:33,9/6/2016 10:33,9/6/2016 10:33,,,,0,"Test all functionality in the occurrence admin page in CBT. Changes were made specifically to adding new instances, and cancelling instances when there are multiple instances but only one instance in a month.",,logcop.enterprise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Be Assigned,,,,,,,,,,0|i00d5r:,,,,,,,,,Not started,,,
Reorganize mortuary affairs organizations and locations based on meeting with SME,PACOM-752,17830,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,9/6/2016 7:50,9/6/2016 7:50,9/11/2016 7:30,9/6/2016 7:50,,,0,"update ma tables.
update cop tree.
deploy to dev server.",,pacom.logcop,,;06/Sep/16 7:50 AM;pacom.logcop;7200,,,,,,7200,0,7200,100%,7200,0,7200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim,,,,PACOM-623,,,,,,0|i00d4v:,,,PACOM Sprint 13,,,2,,,Not started,,,
QA Test: Cop: IMP Bar Chart Link,PACOM-750,17826,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,logcop.enterprise,logcop.enterprise,logcop.enterprise,9/2/2016 10:15,9/2/2016 18:06,9/11/2016 7:30,9/2/2016 18:06,,,0,The imp bar chart link was reintroduced into the fuels section in the location popup. It needs to be verified that the link works correctly and the correct imp bar chart is pulled up.,,logcop.enterprise,,;02/Sep/16 6:06 PM;pacom.modern;3600,,,,,,,0,3600,,,0,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Peter,,,,PACOM-28,,,,,,0|i00d3z:,,,PACOM Sprint 13,,,,,,Not started,,,
COP: Setup the IMP Bar Chart link,PACOM-749,17825,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,logcop.enterprise,logcop.enterprise,logcop.enterprise,9/2/2016 9:32,9/9/2016 9:49,9/9/2016 9:49,9/6/2016 8:28,,,0,The link that would show up in the fuels section in the location popup on the cop page was removed at some point. This link needs to be setup again and dev testing needs to be done.,,logcop.enterprise,,Changed the previous way the link was being created so that it would use the new fuels inventory object instead of DFSP. Link works and has been dev tested. QA testing was assigned to Peter.;06/Sep/16 8:26 AM;logcop.enterprise;3600,,,,,,,0,3600,,,0,3600,,,,,,,PACOM-750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marc,,,,PACOM-28,,,,,,0|i00d3r:,,,PACOM Sprint 13,,,,,,Not started,,,
